rTime,time,frame,number,goodnumber,persistence,speed,speed_number,speed_std,angular,length,width,Morphwidth,midline,kink,pathlen,curve,id,bias,direction,crab,Custom,pathlenPerWorm,straightness
42,42.045,620,166,60,95.2,0.0854,57,0.0607,12.8,0.5322,0.2458,0.1035,0.7082,71.2,1.271,44.1,248,0.25,0.046,0.0206,-0.288,0.0211833333333333,0.970471006079551
43,43.046,635,169,59,97,0.1026,58,0.0664,19.7,0.5323,0.249,0.1028,0.7251,72,1.256,44.9,246,0.458,0.003,0.0236,-0.248,0.0212881355932203,0.973186021662055
44,44.045,650,167,60,98,0.0906,57,0.0577,20.5,0.5274,0.2568,0.1052,0.7222,74.8,1.289,46.5,268,0.533,0.016,0.0216,0.08,0.0214833333333333,0.971164449360814
45,45.045,664,168,60,97.7,0.0913,59,0.0627,19.5,0.543,0.2753,0.1041,0.74,67.3,1.228,45.7,284,0.383,0.001,0.0235,0.091,0.0204666666666667,0.966306750394252
46,46.045,679,159,59,98.8,0.103,59,0.0608,19.1,0.5354,0.2659,0.1066,0.7296,72.5,1.258,46.6,287,0.288,0.002,0.0256,-0.376,0.0213220338983051,0.968620686594608
47,47.041,694,164,58,100.7,0.0911,56,0.0597,20.3,0.5294,0.2656,0.1128,0.713,69.2,1.306,45.7,276,0.345,0.013,0.0202,-0.026,0.0225172413793103,0.975107109270313
48,48.046,709,164,56,103,0.0926,55,0.066,15,0.5426,0.2521,0.1038,0.7269,80.3,1.262,45.6,280,0.411,0.036,0.0169,0.026,0.0225357142857143,0.983204851050132
49,49.047,724,162,58,99.6,0.1084,56,0.0763,17,0.549,0.2572,0.1007,0.7297,78.5,1.267,45.7,292,0.397,0.017,0.0216,-0.004,0.0218448275862069,0.979946252759373
50,50.046,739,166,58,99.6,0.1075,57,0.077,20,0.545,0.2714,0.0994,0.7577,78.6,1.295,50.9,297,0.207,0.035,0.0228,0.057,0.0223275862068966,0.977249481701683
51,51.047,754,169,58,99.6,0.0973,57,0.0748,17,0.5533,0.2561,0.0989,0.7477,78.3,1.338,44.9,301,0.345,0.003,0.0173,0.069,0.0230689655172414,0.984066532668927
52,52.047,769,171,58,100,0.1036,57,0.0731,17.2,0.5344,0.2608,0.1074,0.7312,76.3,1.385,45.2,315,0.362,0,0.0184,-0.459,0.0238793103448276,0.984101643975927
53,53.048,784,185,59,100.4,0.0903,55,0.073,15.2,0.5336,0.2688,0.1086,0.7254,68.2,1.376,46.1,347,0.271,0.048,0.02,0.258,0.0233220338983051,0.975164018641313
54,54.018,798,179,59,102,0.1006,56,0.0619,19.6,0.539,0.2711,0.107,0.742,76.5,1.346,47.9,376,0.458,0.02,0.0209,-0.022,0.0228135593220339,0.978181216294483
55,55.015,813,180,57,104.4,0.0938,55,0.0677,13.4,0.5311,0.2462,0.1082,0.7117,73.2,1.382,44.4,397,0.351,0.012,0.0199,-0.002,0.0242456140350877,0.977236350504703
56,56.015,827,175,56,106.2,0.0996,56,0.0697,15.6,0.5472,0.258,0.109,0.7349,74.1,1.433,46,432,0.482,0.009,0.0222,-0.186,0.0255892857142857,0.9748432436489
57,57.015,842,172,55,106.7,0.1037,53,0.068,16.6,0.5367,0.2744,0.0986,0.756,82.5,1.439,48.2,467,0.382,0.027,0.0223,-0.389,0.0261636363636364,0.976604494420305
58,58.015,857,171,57,104.7,0.0889,53,0.0735,17.1,0.5573,0.2649,0.1017,0.7647,73.8,1.386,47.2,511,0.316,0,0.0165,-0.612,0.0243157894736842,0.982625041366375
59,59.018,872,174,56,106.5,0.1003,55,0.0737,23.7,0.5622,0.2757,0.0984,0.7764,72.4,1.443,47.3,485,0.357,0.003,0.0252,-0.13,0.0257678571428571,0.96792319748253
60,60.016,887,171,56,106.8,0.0946,54,0.0734,15.1,0.5394,0.2641,0.1042,0.7492,74.1,1.479,46.1,473,0.25,0.014,0.0204,0.384,0.0264107142857143,0.976471869271979
61,61.02,902,172,53,112,0.0836,51,0.0635,17.8,0.5463,0.2671,0.1018,0.7553,76.1,1.577,47.8,447,0.283,0.02,0.0192,-0.192,0.0297547169811321,0.973269723565224
62,62.045,917,169,51,115.8,0.081,48,0.0609,26.2,0.5268,0.2813,0.1075,0.7522,77.1,1.543,48.2,476,0.275,0.022,0.0241,0.3,0.0302549019607843,0.954712200011014
63,63.045,932,166,50,117.1,0.0832,48,0.0715,19.2,0.5439,0.2504,0.1087,0.7375,77.8,1.584,46,466,0.4,0.031,0.0173,0.043,0.03168,0.97814313649367
64,64.046,947,172,50,116.4,0.0897,49,0.0687,15.2,0.5346,0.2603,0.1142,0.7222,67.8,1.537,47.6,520,0.28,0.001,0.0199,0.083,0.03074,0.975080666120895
65,65.048,962,182,50,116.4,0.0974,50,0.0625,18.2,0.546,0.2735,0.1204,0.7402,66.4,1.575,46.8,520,0.34,0.02,0.0229,0.279,0.0315,0.971968058715535
66,66.047,977,181,52,112.4,0.0843,50,0.0627,14.1,0.5282,0.2598,0.1195,0.7116,74.8,1.555,45.4,550,0.385,0.01,0.0181,-0.08,0.0299038461538462,0.976677984741626
67,67.047,992,173,52,118.7,0.0886,49,0.0654,17.3,0.5268,0.2647,0.1154,0.7285,80.2,1.583,47.1,596,0.5,0.003,0.0206,-0.301,0.0304423076923077,0.972595047188013
68,68.046,1007,161,49,124.1,0.088,48,0.076,21.9,0.5258,0.272,0.1193,0.7187,76.4,1.628,46.3,597,0.469,0.01,0.0228,0.198,0.0332244897959184,0.965852939544342
69,69.046,1022,167,51,119.8,0.0939,51,0.0669,16.2,0.524,0.2556,0.1164,0.6937,63.7,1.591,42,678,0.471,0.001,0.0211,-0.09,0.0311960784313725,0.974426345788956
70,70.044,1037,159,51,121.4,0.0921,50,0.0619,13.4,0.5498,0.2499,0.1144,0.7303,71.3,1.648,45.1,679,0.451,0.03,0.0176,0.165,0.0323137254901961,0.981571228407894
71,71.046,1052,169,53,118.9,0.098,50,0.0672,21.7,0.5469,0.255,0.1086,0.7296,68.7,1.623,43.8,716,0.245,0.004,0.0208,-0.277,0.030622641509434,0.977216507888756
72,72.049,1067,162,52,120.9,0.0993,51,0.0614,16.4,0.5481,0.2562,0.1045,0.7411,79.1,1.658,46.4,739,0.423,0,0.0234,-0.358,0.0318846153846154,0.971838099211929
73,73.045,1082,171,54,116.3,0.1027,54,0.0688,19.9,0.5503,0.2583,0.107,0.7418,66.6,1.644,45.4,803,0.537,0,0.0212,-0.044,0.0304444444444444,0.978462112873429
74,74.046,1097,171,56,111.8,0.0945,51,0.066,18.5,0.5503,0.272,0.1084,0.7426,68.7,1.633,45.8,880,0.464,0.014,0.019,0.439,0.0291607142857143,0.979579297345161
75,75.048,1112,178,53,117.5,0.0984,52,0.0635,23.5,0.5519,0.2548,0.1096,0.7523,73.9,1.739,48.3,835,0.434,0.039,0.0207,-0.306,0.032811320754717,0.977622732762754
76,76.05,1127,185,52,119.1,0.1092,50,0.0659,20.9,0.5507,0.2664,0.1183,0.7333,75.9,1.837,48.7,835,0.569,0.004,0.0244,-0.068,0.0353269230769231,0.974716946552845
77,77.048,1142,187,53,117.6,0.106,49,0.0676,18.2,0.5543,0.2729,0.1127,0.7384,65.1,1.818,48,870,0.358,0.012,0.0227,-0.378,0.0343018867924528,0.976800580181291
78,78.051,1157,189,54,115.6,0.0926,54,0.0666,15,0.5599,0.2631,0.1206,0.7382,69,1.834,47.3,882,0.352,0.01,0.0196,-0.364,0.033962962962963,0.977342696339086
79,79.056,1172,197,56,111.7,0.0923,54,0.0678,19.6,0.5595,0.2735,0.1161,0.747,61,1.816,44.3,922,0.518,0,0.0199,-0.186,0.0324285714285714,0.976481479287545
80,80.051,1186,193,57,107.9,0.0981,54,0.0652,14.6,0.5557,0.2636,0.1183,0.7413,67.7,1.819,44.2,1027,0.456,0.025,0.0188,0.483,0.0319122807017544,0.981465056526568
81,81.055,1201,201,56,109.3,0.1011,55,0.0745,20.2,0.5469,0.2698,0.102,0.752,70.4,1.894,47.3,1033,0.411,0.019,0.0217,-0.041,0.0338214285714286,0.976693458559343
82,82.021,1215,200,57,107.1,0.0899,55,0.0594,16.5,0.5525,0.2654,0.1033,0.7481,64.1,1.905,45.7,1096,0.421,0.036,0.0196,0.256,0.0334210526315789,0.975944296514634
83,83.053,1230,198,58,106.5,0.1022,54,0.0754,16,0.5569,0.2605,0.099,0.758,74.2,1.87,48.6,1160,0.362,0.01,0.0179,0.12,0.0322413793103448,0.984542334587624
84,84.017,1244,197,57,107.8,0.1125,56,0.0635,21.1,0.5558,0.2665,0.0974,0.7527,67.6,1.947,47.2,1167,0.526,0.01,0.0247,-0.201,0.0341578947368421,0.975599998987644
85,85.018,1259,196,60,103,0.108,57,0.0675,17.6,0.5419,0.2659,0.1032,0.7412,77.4,1.921,47.6,1240,0.567,0.01,0.0218,0.122,0.0320166666666667,0.97941606577796
86,86.04,1274,197,60,105.4,0.0966,57,0.0666,16.5,0.5394,0.2504,0.1091,0.7204,71.3,1.955,47.7,1289,0.517,0.009,0.019,0.152,0.0325833333333333,0.98046625553677
87,87.052,1289,201,61,106.3,0.0917,56,0.0653,17.4,0.5416,0.2541,0.1043,0.7312,73.5,1.962,46,1338,0.279,0.016,0.0216,0.019,0.0321639344262295,0.971862059948941
88,88.018,1303,194,57,114,0.1008,54,0.0654,14.1,0.5533,0.2573,0.1042,0.7502,68.7,2.122,46.2,1306,0.386,0.017,0.0211,-0.157,0.0372280701754386,0.977846040153505
89,89.054,1317,201,57,113.2,0.0988,57,0.0585,19,0.5495,0.2739,0.1054,0.754,71.6,2.121,47.6,1349,0.351,0.01,0.0229,0.258,0.0372105263157895,0.972767903201642
90,90.057,1332,190,58,112.9,0.0975,56,0.0662,18.8,0.5552,0.2595,0.1043,0.7488,72.8,2.11,48.7,1338,0.31,0.01,0.022,0.107,0.0363793103448276,0.974210515005697
91,91.052,1347,199,61,107.4,0.1015,59,0.0645,21.3,0.5502,0.2601,0.1045,0.7442,74.1,2.045,49.1,1383,0.393,0.03,0.0235,0.045,0.0335245901639344,0.972828456065591
92,92.051,1362,202,60,109.2,0.0996,59,0.0669,21.6,0.5452,0.2637,0.1065,0.7408,78.1,2.134,47.2,1374,0.433,0.025,0.0244,-0.021,0.0355666666666667,0.969528152739368
93,93.065,1377,207,58,112.6,0.0898,57,0.0615,21.9,0.5381,0.2631,0.1044,0.736,70.6,2.257,46.6,1349,0.397,0,0.0206,0.067,0.0389137931034483,0.973332550105041
94,94.055,1391,195,58,112.8,0.1002,57,0.0677,15.8,0.5491,0.2518,0.1057,0.7369,70.3,2.289,47.4,1392,0.379,0.017,0.0228,-0.071,0.0394655172413793,0.973767587184611
95,95.052,1406,200,59,112.9,0.1046,58,0.0603,25.1,0.5681,0.2678,0.102,0.7595,62.1,2.298,48.5,1411,0.441,0.009,0.023,0.165,0.0389491525423729,0.975525737666701
96,96.051,1420,197,61,110.2,0.0914,59,0.06,14.4,0.5525,0.274,0.1005,0.776,74.4,2.244,48.1,1466,0.344,0.018,0.0186,0.403,0.0367868852459016,0.979074718651952
97,97.053,1435,203,62,108.4,0.0868,62,0.0591,20.1,0.5434,0.2882,0.0978,0.7841,79.2,2.255,49.2,1495,0.419,0.032,0.0226,0.087,0.0363709677419355,0.965509274433979
98,98.049,1450,205,63,107.1,0.0823,62,0.0566,20,0.5391,0.2762,0.1018,0.7451,69.8,2.269,47,1525,0.254,0.039,0.0229,0.207,0.036015873015873,0.960508598844245
99,99.052,1465,210,67,106.2,0.0914,64,0.0573,19.6,0.5381,0.2707,0.1012,0.7472,78.3,2.162,46.7,1582,0.313,0.024,0.0193,0.354,0.0322686567164179,0.977451566725219
100,100.023,1479,204,64,110.7,0.0861,63,0.0592,19.8,0.5326,0.2694,0.1043,0.7271,73.4,2.283,43.9,1526,0.344,0.024,0.0184,0.15,0.035671875,0.976898242119954
101,101.02,1494,205,64,111.5,0.0897,63,0.0619,20.9,0.5435,0.2681,0.103,0.7447,73.2,2.308,45.9,1521,0.266,0.016,0.0185,0.139,0.0360625,0.978500797963564
102,102.051,1509,200,68,108.5,0.0938,64,0.0558,20,0.5365,0.2788,0.1074,0.7475,74.5,2.21,47.7,1599,0.294,0,0.0206,-0.028,0.0325,0.975586348119527
103,103.051,1524,195,70,106.5,0.0843,70,0.0573,18.9,0.5155,0.2799,0.1119,0.7245,65.6,2.18,43.7,1619,0.314,0.007,0.0202,0.054,0.0311428571428571,0.970866655268403
104,104.022,1538,193,71,105.2,0.0995,66,0.068,21.2,0.5394,0.2836,0.1044,0.7534,70.3,2.196,46.1,1646,0.352,0.014,0.0189,0.09,0.0309295774647887,0.981793813869388
105,105.054,1553,198,67,109.3,0.087,64,0.0621,17.3,0.5539,0.2702,0.1084,0.7481,67,2.332,46.6,1627,0.239,0.015,0.0207,-0.099,0.0348059701492537,0.971282051121076
106,106.054,1567,202,66,108.5,0.0865,64,0.0587,16.8,0.5469,0.2673,0.1099,0.7363,72.1,2.16,46.4,1693,0.455,0.008,0.0176,-0.201,0.0327272727272727,0.979081553444672
107,107.015,1581,195,68,106.3,0.0908,66,0.058,15.5,0.5363,0.2767,0.1138,0.7354,68.6,2.148,48.2,1740,0.412,0.008,0.0215,-0.033,0.0315882352941176,0.971562283430916
108,108.055,1596,201,65,110.4,0.102,63,0.0665,22.6,0.5204,0.261,0.1073,0.7253,73.3,2.265,46.2,1715,0.4,0.016,0.0227,-0.05,0.0348461538461538,0.974921501389516
109,109.019,1610,202,65,110.3,0.0872,63,0.0542,16.1,0.5274,0.2642,0.1102,0.7114,74.2,2.295,46.2,1737,0.262,0.033,0.0203,-0.163,0.0353076923076923,0.972525071300766
110,110.059,1625,202,65,110.4,0.0797,63,0.0601,16.8,0.5326,0.2642,0.104,0.7212,79.5,2.327,45.5,1767,0.446,0.044,0.0201,-0.367,0.0358,0.96767624325026
111,111.049,1639,205,65,113.8,0.0935,63,0.0538,22.8,0.5159,0.276,0.1041,0.7216,70.1,2.376,48.1,1802,0.431,0.048,0.0246,0.29,0.0365538461538462,0.964768130602531
112,112.021,1653,208,65,113.7,0.0895,64,0.06,16.2,0.5341,0.2682,0.103,0.7327,71,2.407,48.5,1830,0.4,0.007,0.021,-0.093,0.0370307692307692,0.97208309239939
113,113.059,1668,211,63,116.9,0.0919,62,0.0679,17.3,0.5274,0.2611,0.1059,0.7184,74.5,2.505,47.4,1797,0.397,0.002,0.0204,0.139,0.0397619047619048,0.975051124826544
114,114.052,1681,209,67,113.1,0.0874,67,0.0513,22.1,0.5472,0.2645,0.1103,0.7274,68.1,2.399,45.1,1880,0.328,0.03,0.0198,0.115,0.0358059701492537,0.974000787499697
115,115.021,1695,212,67,113.1,0.0807,67,0.0498,25.5,0.5163,0.2773,0.1177,0.72,68,2.443,47.3,1880,0.328,0.017,0.0205,0.258,0.0364626865671642,0.967197058739331
116,116.022,1710,215,73,105.3,0.082,70,0.0608,16.8,0.5324,0.2662,0.1126,0.7208,70.5,2.275,48.1,2027,0.288,0.014,0.0207,0.008,0.0311643835616438,0.96761280425845
117,117.06,1725,206,72,106.3,0.0884,70,0.0563,20.5,0.5185,0.2703,0.1184,0.7145,74.6,2.345,48.5,2019,0.528,0.02,0.0212,0.272,0.0325694444444444,0.970817616789422
118,118.051,1739,206,73,104.9,0.078,67,0.0593,20.6,0.5112,0.2634,0.1119,0.7049,71.2,2.357,45.2,2033,0.384,0.005,0.021,0.333,0.0322876712328767,0.963075694272993
119,119.039,1751,207,69,109.2,0.08,66,0.0556,19.9,0.5241,0.2653,0.1168,0.7153,75.3,2.419,48.7,2039,0.42,0.009,0.0182,-0.098,0.0350579710144928,0.973778080468029
120,120.02,1765,214,69,108.8,0.0857,65,0.056,18.9,0.5222,0.2684,0.1159,0.7234,69.5,2.445,50.5,2084,0.536,0.013,0.0217,-0.326,0.0354347826086956,0.96741163373865
121,121.017,1778,198,66,113.1,0.0921,65,0.0579,20.9,0.5281,0.2715,0.1119,0.7386,78.9,2.498,49.1,2064,0.47,0.003,0.0251,-0.224,0.0378484848484849,0.962147325535805
122,122.019,1793,205,65,114.8,0.0931,62,0.0542,25,0.5245,0.2712,0.1057,0.7349,67.2,2.582,47.4,2035,0.446,0.016,0.0252,0.24,0.0397230769230769,0.962670311453755
123,123.017,1806,201,64,115.6,0.0958,61,0.0652,17.9,0.5536,0.2589,0.1046,0.7302,73.7,2.596,46.7,2056,0.453,0.008,0.0196,-0.099,0.0405625,0.978847150734355
124,124.064,1820,203,63,116.6,0.0972,62,0.0577,16.5,0.5355,0.2696,0.1016,0.7458,79.4,2.46,48,2153,0.524,0.034,0.0228,-0,0.039047619047619,0.972099737532322
125,125.017,1834,196,63,116.7,0.0939,62,0.0597,19.9,0.5431,0.2599,0.1064,0.7381,69.3,2.518,48,2114,0.556,0.018,0.0212,-0.076,0.039968253968254,0.974180147495964
126,126.048,1849,194,64,115.2,0.0915,64,0.0597,14,0.5575,0.2397,0.1062,0.7354,65.7,2.532,46.7,2153,0.531,0.031,0.0173,0.262,0.0395625,0.981963411993823
127,127.049,1864,192,65,113.6,0.0786,60,0.0532,13.1,0.5694,0.2469,0.1023,0.7492,70,2.541,47.1,2197,0.431,0.008,0.0172,0.086,0.0390923076923077,0.975763107875633
128,128.059,1878,196,61,115.9,0.0708,60,0.0516,14.1,0.5396,0.2573,0.1,0.7424,72.4,2.344,48,2274,0.23,0.019,0.0174,0.323,0.0384262295081967,0.969330020920147
129,129.053,1892,191,60,117.5,0.0852,60,0.0585,17.6,0.5346,0.2629,0.1039,0.7324,66.1,2.392,47.2,2279,0.317,0.009,0.0216,0.131,0.0398666666666667,0.967329849785509
130,130.006,1906,188,60,117.7,0.0815,58,0.0489,19.4,0.5075,0.2753,0.1124,0.7218,72.6,2.353,48.8,2332,0.5,0.026,0.0229,-0.459,0.0392166666666667,0.959713156739836
131,131.015,1921,192,60,118.7,0.0884,58,0.0572,16.9,0.5325,0.2547,0.1234,0.702,67.4,2.387,47.1,2331,0.35,0.05,0.0223,0.551,0.0397833333333333,0.967658854984663
132,132.015,1936,196,62,115.3,0.0926,58,0.0561,17.6,0.5555,0.257,0.1129,0.7306,66.7,2.343,47.5,2429,0.371,0.046,0.0205,-0.208,0.0377903225806452,0.975187100987577
133,133.056,1951,203,66,108,0.0873,61,0.0589,18.6,0.5285,0.2794,0.1147,0.7259,66.9,2.231,48.8,2582,0.182,0.023,0.0238,0.142,0.0338030303030303,0.962120899003088
134,134.02,1964,205,61,114,0.0913,58,0.0585,17.6,0.5427,0.2702,0.118,0.7303,69.8,2.303,48.9,2561,0,0.018,0.0227,0.34,0.0377540983606557,0.968598307833308
135,135.049,1978,197,59,115.3,0.0932,58,0.0579,14.9,0.5317,0.2612,0.1084,0.7252,72.5,2.155,45.3,2646,0.339,0.027,0.0182,-0.118,0.0365254237288136,0.98074773713351
136,136.018,1992,192,59,115.3,0.0764,58,0.0568,23.6,0.5224,0.2793,0.1141,0.7257,77.9,2.191,45.9,2646,0.237,0.035,0.0193,-0.076,0.037135593220339,0.967566145849532
137,137.02,2007,202,60,112.6,0.0762,59,0.0614,17.1,0.5294,0.2731,0.1175,0.7236,71.2,2.196,48.3,2715,0.483,0.009,0.0163,0.322,0.0366,0.976853206097083
138,138.013,2022,204,62,109.4,0.0782,59,0.0579,21.6,0.5275,0.2744,0.1269,0.7324,71.5,2.174,49.3,2801,0.274,0.033,0.0213,-0.037,0.0350645161290323,0.962190180620072
139,139.018,2036,211,60,112.4,0.0776,60,0.0472,16.8,0.529,0.2674,0.1195,0.722,77.7,2.14,48.7,2764,0.35,0.016,0.0191,-0.012,0.0356666666666667,0.969235804071509
140,140.019,2051,204,61,118.1,0.0784,60,0.0521,19.2,0.5302,0.2682,0.1145,0.7142,69.3,2.143,46,2780,0.377,0.029,0.0186,0.002,0.0351311475409836,0.971449874359113
